id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2993111",19019485111000011000000000U5,TERMINAL DE CAMIONES RUTAS 130 Y 214,LAZCANO SA,"485111",Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija,0 a 5 personas,CALLE,EMILIO CARRANZA,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,CALLE,PUEBLA,"200",,,,"0",,COLONIA,CENTRO SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","025","8183381033",,,Fijo,25.65810892,-100.40680477,2014-12
"2993112",19019713992000022010000000U9,UPPERCUT BOXING CLUB,UPPERCUT BOXING CLUB AC,"611621",Escuelas de deporte del sector privado,6 a 10 personas,AVENIDA,ALFONSO REYES,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,CALLE,PUEBLA,"0",SN,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","031",,,,Fijo,25.65664592,-100.40777598,2014-12
"2993115",19019811410000201000000000U3,BOSTON AIRE ACONDICIONADO,,"811410",Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUAREZ,CALLE,PUEBLA,"823",,,,"0",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","030","8140405128",BOSTONCLIMAS@GMAIL.COM,,Fijo,25.65635049,-100.40694044,2014-12
"2993117",19019812110004761000000000U7,ESTETICA SHINES,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,2 DE ABRIL,CALLE,PRIVADA CORREGIDORA,AVENIDA,CORREGIDORA,"0",SN,,,"0",,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","013","8110388683",,,Fijo,25.65948819,-100.40769503,2014-12
"2993119",19019464121000291001000000M7,MYKITA MEXICO COMERCIALIZADORA DE LENTES,MYKITA MEXICO SA DE CV,"464121",Comercio al por menor de lentes,11 a 30 personas,CALLE,LAZARO GARZA AYALA,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,HERMENEGILDO GALEANA,"330",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","008","8183383064",FFLORES@MYKITA.COM,,Fijo,25.66255964,-100.4063522,2014-12
"2993120",19019811111000771001000000U9,VINTAGE TALLER DE RESTAURACIO AUTO MOTRIZ,,"811111",Reparación mecánica en general de automóviles y camiones,6 a 10 personas,CALLE,HERMENEGILDO GALEANA,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LÁZARO GARZA AYALA,"339",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","008","8183382819",,,Fijo,25.66186761,-100.406723,2014-12
"2993123",19019332710000122000000000U4,MAQUINADOS Y SERVICIOS INDUSTRIALES OMECA,MAQUINADOS Y SERVICIOS INDUSTRIALES OMECA SA DE CV,"332710",Maquinado de piezas metálicas para maquinaria y equipo en general,6 a 10 personas,AVENIDA,CORREGIDORA,CALLE,EMILIO CARRANZA,CALLE,2 DE ABRIL,CALLE,MIGUEL HIDALGO Y COSTILLA,"662",,,,"0",,COLONIA,CERNTRO DE SAN PERDROGARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","020","8183382102",OMAR.PENA@OMECA.COM.MX,WWW.OMECA.COM.MX,Fijo,25.65873711,-100.40708172,2014-12
"2993125",19019931610000232001000000U8,CECODI ESTANCIAS PRIMARIAS,GOBIERNO MUNICIPIO DE SAN PEDRO GARZA GARCIA NL,"931610",Actividades administrativas de instituciones de bienestar social,11 a 30 personas,CALLE,HERMENEGILDO GALEANA,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,CALLE,16 DE SEPTIEMBRE,"300",,,,"0",,COLONIA,CERNTRO SANPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","001","8189882010",,,Fijo,25.66122218,-100.40512546,2014-12
"2993126",19019931210000411000000000U7,ESTANCIA PRIMARIA CASCO DE SAN PEDRO,GOBIERNO MUNICIPIO DE SAN PEDRO,"931210",Administración pública en general,0 a 5 personas,CALLE,LOS ALDAMA,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,AVENIDA,CORREGIDORA,,SN,,,,,COLONIA,CERNTRO SANPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","001","8188892000",,,Fijo,25.66103152,-100.4051433,2014-12
"2993128",19019621211001531000000000U4,ORTODONTICS ESPECIALIDADES DENTALES,,"621211",Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,CORREGIDORA,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,MIGUEL HIDALGO Y COSTILLA,,SN,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","015","8117715225",LILIANABLASS@HOTMAILO.COM,,Fijo,25.66245053,-100.40555788,2014-12
"2993129",19019722514000201000000000U0,TAQUERIA LOS REYES,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,AVENIDA,CORREGIDORA,,SN,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","015",,,,Fijo,25.66301339,-100.40625228,2014-12
"2993136",19019541410000151000000000U7,STYLO,,"541410",Diseño y decoración de interiores,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,CORREGIDORA,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,"207",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","022","8112616355",LORENA@STYLOINTERIOR.COM.MX,,Fijo,25.66289804,-100.40442428,2014-12
"2993146",19019621398000281000000000U2,CURAPIE SAN PEDRO,,"621398",Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL GERONIMO TREVIÑO,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL PORFIRIO DÍAZ,,SN,,,"3",,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"010","8183386491",PATY-SAGA@HOTMAIL.COM,,Fijo,25.66120772,-100.39947537,2014-12
"2993149",19019722514000501010000000U3,TAQUERIA REYES TIPO SIBERIA,,"722513",Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,,SN,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017",,,,Semifijo,25.66232348,-100.40361247,2014-12
"2993150",19019722514000021000000000U2,PUESTO DE TACOS FELIPE,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,LÁZARO GARZA AYALA,,SN,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017","8115442599",,,Fijo,25.66196491,-100.40377956,2014-12
"2993152",19019722514000732001000000U4,TACOS EL GORDO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,LICENCIADO BENITO JUAREZ,CALLE,LÁZARO GARZA AYALA,"116",SN,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"019","8119278413",,,Semifijo,25.66231509,-100.4030392,2014-12
"2993153",19019561710000031000000000U9,FESS FUMIGACIONES ELECTROSTATICAS,FESS FUMIGACIONES ELECTROSTATICAS SA DE CV,"561710",Servicios de control y exterminación de plagas,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,"103",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"019",,INFO@FUMIGACIONESELECTROSTATICAS.COM,WWW.FESSFUMIGACIONES.COM,Fijo,25.66233345,-100.40352224,2014-12
"2993166",19019811491000091000000000U8,CERRAJERIA SAN PEDRO,,"811491",Cerrajerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL VICENTE GUERRERO,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL PORFIRIO DÍAZ,"229",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"007","8116048790",JAVIER.GARZAGARCIA@GMAIL.COM,,Fijo,25.66205966,-100.40196961,2014-12
"2993178",19019722511000791000000000U6,"LAS POBLANITAS,COMIDAS",,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,PRIVADA PARQUE,,SN,,,,,COLONIA,CENTRO SAN PPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","007","8183382831",,,Fijo,25.66179126,-100.40678089,2014-12
"2993179",19019311812000441000000000U7,EXPENDIO DE PAN 5 ESTRELLAS,,"311812",Panificación tradicional,0 a 5 personas,CALLE,LOS ALDAMA,CALLE,PUEBLA,AVENIDA,ALFONSO REYES,AVENIDA,CORREGIDORA,"804",,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","031","8121934996",RANVER1105@HOLMAI.COM,,Fijo,25.65698047,-100.4067779,2014-12
"2993180",19019811111000651000000000U3,TALLER MECANICO LUCIOS,,"811111",Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,CALLE,PUEBLA,"217",,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","031","8183366029",CARPIXLUCIO@GMAIL.COM,,Fijo,25.65662129,-100.40770789,2014-12
"2993193",19019431150000041000000000U5,ETRUSCA COMERCIAL S A DE C V,ETRUSCA COMERCIAL SA DE CV,"431150","Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL GERONIMO TREVIñO,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL PORFIRIO DIAZ,"501",L 1,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"010","8183381383",ETRUSCAMTY@PRODIGY.NET.MX,,Fijo,25.66133774,-100.39985599,2014-12
"2993196",19019624412000071000000000U3,"ESTANCIA PREESCOLAR CASCO,DIF",DIF GOBIERNO MUNICIPAL,"624412",Guarderías del sector público,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,CALLE,16 DE SEPTIEMBRE,,SN,,,,,COLONIA,CERNTRO SANPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","001","8180440499",ERIKARMZALD@HOTMAIL.COM,,Fijo,25.66135952,-100.40552502,2014-12
"2993198",19019468419000041000000000U0,CARBON SAN PEDRO EXPRESS,,"468419",Comercio al por menor de otros combustibles,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,PUEBLA,PRIVADA,BENITO JUAREZ,CALLE,LOS ALDAMA,"800",,,,"0",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","030","8116114512",,,Fijo,25.65689983,-100.40613399,2014-12
"2993210",19019722412000041001000000U7,CANTINA LA GALLINA,,"722412","Bares, cantinas y similares",6 a 10 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,,SN,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017","8183380150",GCMIROS@HOLMAIL.COM,,Fijo,25.6621458,-100.40369526,2010-07
"2993213",19019611611000551000000000U6,GIMNACIA TENCION DINAMICA,,"611611",Escuelas de arte del sector privado,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSÉ VASCONCELOS,"105",,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017","8183367755",PLACIDOS@LIVE.COM,,Fijo,25.6618295,-100.40400497,2014-12
"2993217",19019611312000011010000000S6,SERVICIOS JURIDICOS GRATUITOS,UNIVERSIDAD LIBRE DE DERECHO,"611311",Escuelas de educación superior del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,AVENIDA,JOSÉ VASCONCELOS,"407",,,,,LOCAL SN,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"009","8180325259",APLATA@PLDM.EDU.MX,,Fijo,25.66150562,-100.40034863,2014-12
"2993220",19019332320000181011000000U8,VEINTE CERO NUEVE EVENTOS,ALUMWINDOW SA DE CV,"532282","Alquiler de mesas, sillas, vajillas y similares",11 a 30 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,PRIVADA,MIGUEL HIDALGO Y COSTILLA,CALLE,16 DE SEPTIEMBRE,AVENIDA,CORREGIDORA,"403",,,,"0",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","005","811543428",RENTA@VEINTECERONUEVE.MX,,Fijo,25.66089425,-100.407126,2014-12
"2993221",19019466312000472001000000U6,DECORACION CON FLORES NATURALES,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,AVENIDA,CORREGIDORA,CALLE,EMILIO CARRANZA,CALLE,2 DE ABRIL,CALLE,MIGUEL HIDALGO Y COSTILLA,"660",,,,,,COLONIA,CERNTRO DE SAN PERDROGARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","020","8182806673",CECYCRIS@HOTMAIL.COM,,Fijo,25.65862992,-100.40712465,2014-12
"2993222",19019461160000331000000000U2,SNACKS SIN NOMBRE,,"461160",Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSÉ VASCONCELOS,"105",,EDIFICIO SIN NOMBRE,"18",,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,EDIFICIO COMERCIAL Y DE SERVIC,SIN NOMBRE,"105","66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017","8183013820",,,Fijo,25.6618295,-100.40400497,2014-12
"2993225",19019611611000511001000000U0,DRUM ART,DRUM ART,"611611",Escuelas de arte del sector privado,6 a 10 personas,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSÉ VASCONCELOS,"105",,,,"6",,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017",,DRUMARTMEXICO@GIMAIL.COM,WWW.DRUMART.COM.MX,Fijo,25.6618295,-100.40400497,2014-12
"2993226",19019541211000952000000000U0,BURO MATRIX CONTABLE,BURO MATRIX CONTABLE SA DE CV,"541211",Servicios de contabilidad y auditoría,6 a 10 personas,CALLE,PUEBLA,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,PRIVADA SIERRA MADRE,"301",C,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","032",,CONTABILIDAD@BUROCONTABLE.COM.MX,,Fijo,25.65751819,-100.4076024,2014-12
"2993230",19019812110004521000000000U5,RUBI SANCHEZ BELLEZA E IMAGEN,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL FRANCISCO NARANJO,CALLE,GENARO GARZA GARCIA,CALLE,GENERAL PORFIRIO DÍAZ,"715",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","034",,BELLEZAEIMAGENART@GMAIL.COM,,Fijo,25.6606479,-100.39783338,2014-12
"2993236",19019621511000261000000000S2,SWISSLAB,SWISSLAB SA DE CV,"621511",Laboratorios médicos y de diagnóstico del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,DIEGO DE MONTEMAYOR,CALLE,MARIANO MATAMOROS,AVENIDA,JOSÉ VASCONCELOS,"901",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","036","8151020864",RBAUTISTA@GRUPODIAGNOSTICOARIES.COM,WWW.SWISSLAB.COM,Fijo,25.66012349,-100.39630125,2014-12
"2993241",19019467112000231000000000U9,ACABADOS RESIDENCIALES,,"467112",Comercio al por menor de pisos y recubrimientos cerámicos,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,GENERAL VICENTE GUERRERO,CALLE,LÁZARO GARZA AYALA,"358",,,,,,COLONIA,CENRTO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"001","8118171623",DEKCROMO@HOTMAIL.COM,,Fijo,25.66165122,-100.40112203,2014-12
"2993246",19019811111000781010000000U8,TALLER MECANICO,,"811121",Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL IGNACIO ZARAGOZA,"117",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"002","8111668456",MIZZAEL07@GMAIL.COM,,Fijo,25.66113304,-100.40100062,2014-12
"2993249",19019611111000203001052222S5,PREESCOLAR COLEGIO ALFONSINO DE SAN PEDRO,COLEGIO ALFONSINO DE SAN PEDRO AC,"611111",Escuelas de educación preescolar del sector privado,31 a 50 personas,CALLE,LAZARO GARZA AYALA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,GENERAL VICENTE GUERRERO,AVENIDA,JOSÉ VASCONCELOS,"315",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"001","8120097683",ALFONSINO@ALFONSINO.EDU.MX,WWW.COLEGIO.ALFONSINO.EDU.MX,Fijo,25.66107143,-100.40179919,2014-12
"2993250",19019611111000353001000000U8,KINDER TO BEE,,"611111",Escuelas de educación preescolar del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL GERONIMO TREVIÑO,CALLE,GENERAL GERÓNIMO TREVIÑO,"564",,,,,,COLONIA,CENTRO DE SAN PEDRRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"011","8184480376",TOBEEKINDER@GMAIL.COM,,Fijo,25.66109776,-100.39952384,2014-12
"2993251",19019722513000131010000000U1,TACOS LA TERRAZA DE MAMA,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,GENERAL IGNACIO ZARAGOZA,AVENIDA,JOSÉ VASCONCELOS,"433",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"002","8115278629",,,Fijo,25.66079761,-100.40100385,2014-12
"2993252",19019466312000502001000000U0,VIVERO CANELO EXTERIORES,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,CALLE,GENERAL GERONIMO TREVIÑO,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL IGNACIO ZARAGOZA,"118",,,,,,COLONIA,CENTRO DE SAN PEDRRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"011","8183387213",CANELOEXTERIORES@HOTMAIL.COM,WWW.CANELOEXTERIORES.COM,Fijo,25.66045891,-100.3993443,2014-12
"2993256",19019541430000301000000000U6,"DISEÑOS, ESCULTURA Y TALLA EN MADERA",DISEÑOS Y ESCULTURA EN MADERA,"541430",Diseño gráfico,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL FRANCISCO NARANJO,CALLE,GENARO GARZA GARCIA,CALLE,LÁZARO GARZA AYALA,"734",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","026","8183422275",JLUCIANOP@HOTMAIL.COM,WWW.LUCIANOPREZA.COM,Fijo,25.66049429,-100.39778131,2014-12
"2993258",19019722212000731000000000U7,TACOS AL CARBON LOS GALLOS,,"722514",Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENARO GARZA GARCIA,CALLE,MARIANO MATAMOROS,CALLE,GENARO GARZA GARCÍA,"812",,,,"5",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","027","8183382994",FINA_ANGUIANO@HOTMAIL.COM,,Fijo,25.66029899,-100.39721737,2010-07
"2993259",19019435313000103000000000U3,DISTRIBUIDORA ARSUAGA,,"435313","Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",11 a 30 personas,CALLE,GENERAL FRANCISCO NARANJO,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,GENARO GARZA GARCÍA,"111",,,,,A,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","026","8183386096",FARSUAGA@AXTEL.NET,WWW.ARSUAGA.COM.MX,Fijo,25.66025867,-100.39830056,2014-12
"2993260",19019811219000191000000000U1,TALLER DE MANTENIMIENTO DE IMPRESORAS Y COMPUTADORAS,,"811219",Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,CALLE,GENARO GARZA GARCIA,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL FRANCISCO NARANJO,"122",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","026","8111207214",ASUMBE72@GMAIL.COM,,Fijo,25.66019874,-100.39741962,2014-12
"2993261",19019434112000021000000000U4,ADN ALFA HOSPITAL VETERINARIO,,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas",0 a 5 personas,CALLE,GENARO GARZA GARCIA,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,"139",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","027","8119777188",DANIEL.ZAVALAE@HOTMAIL.COM,,Fijo,25.65975999,-100.39750659,2014-12
"2993264",19019812110005061000000000U1,ELSA ESTILISTA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,PARAS,CALLE,5 DE MAYO,CALLE,SIMÓN DE LA GARZA MELO,"310",,EDIFICIO SIN NOMBRE,"18","7",,COLONIA,RINCON DE SAN FRANCISCO,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA COMERCIAL MASAI,"7","66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","038",,,,Fijo,25.66178913,-100.41000889,2014-12
